START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION, NOTE

2019-05-08 8:23:19 AM, 2019-05-08 8:33:03 AM, 2019-05-08 9:23:19 AM GMT+1, 2019-05-08 9:33:03 AM GMT+1, 584, Driving, , 
2019-05-08 4:29:57 PM, 2019-05-08 4:34:58 PM, 2019-05-08 5:29:57 PM GMT+1, 2019-05-08 5:34:58 PM GMT+1, 301, Driving, , 
2019-05-08 4:40:20 PM, 2019-05-08 4:50:23 PM, 2019-05-08 5:40:20 PM GMT+1, 2019-05-08 5:50:23 PM GMT+1, 603, Driving, , 
2019-05-09 12:10:01 AM, 2019-05-10 5:19:49 PM, 2019-05-09 1:10:01 AM GMT+1, 2019-05-10 6:19:49 PM GMT+1, 148188, Home, Home Abergavenny, 
2019-05-10 5:19:49 PM, 2019-05-10 7:32:08 PM, 2019-05-10 6:19:49 PM GMT+1, 2019-05-10 8:32:08 PM GMT+1, 7939, Driving, , Abergavenny to Oxford 
2019-05-10 7:32:08 PM, 2019-05-11 3:22:36 AM, 2019-05-10 8:32:08 PM GMT+1, 2019-05-11 4:22:36 AM GMT+1, 28228, Ryha's, Randolph Court, 
2019-05-11 3:22:36 AM, 2019-05-11 3:24:52 AM, 2019-05-11 4:22:36 AM GMT+1, 2019-05-11 4:24:52 AM GMT+1, 136, Transport, , 
2019-05-11 4:17:22 AM, 2019-05-11 4:19:34 AM, 2019-05-11 5:17:22 AM GMT+1, 2019-05-11 5:19:34 AM GMT+1, 132, Transport, , 
2019-05-11 4:19:34 AM, 2019-05-11 4:43:35 AM, 2019-05-11 5:19:34 AM GMT+1, 2019-05-11 5:43:35 AM GMT+1, 1441, Driving, Thornhill Park & Ride, 
2019-05-11 4:43:35 AM, 2019-05-11 4:51:06 AM, 2019-05-11 5:43:35 AM GMT+1, 2019-05-11 5:51:06 AM GMT+1, 451, Driving, , 
2019-05-11 4:51:06 AM, 2019-05-11 4:06:58 PM, 2019-05-11 5:51:06 AM GMT+1, 2019-05-11 5:06:58 PM GMT+1, 40552, Ryha's, Randolph Court, 
2019-05-11 4:06:58 PM, 2019-05-11 4:22:36 PM, 2019-05-11 5:06:58 PM GMT+1, 2019-05-11 5:22:36 PM GMT+1, 938, Driving, , 
2019-05-11 4:22:36 PM, 2019-05-11 4:30:39 PM, 2019-05-11 5:22:36 PM GMT+1, 2019-05-11 5:30:39 PM GMT+1, 483, Shopping, Westgate Car Park, 
2019-05-11 4:32:08 PM, 2019-05-11 6:53:37 PM, 2019-05-11 5:32:08 PM GMT+1, 2019-05-11 7:53:37 PM GMT+1, 8489, Shopping, Westgate Oxford, 
2019-05-11 7:06:21 PM, 2019-05-11 7:12:10 PM, 2019-05-11 8:06:21 PM GMT+1, 2019-05-11 8:12:10 PM GMT+1, 349, Driving, , 
2019-05-11 7:12:10 PM, 2019-05-11 8:22:05 PM, 2019-05-11 8:12:10 PM GMT+1, 2019-05-11 9:22:05 PM GMT+1, 4195, Eat out, Nando's, 
2019-05-11 8:22:05 PM, 2019-05-11 8:29:29 PM, 2019-05-11 9:22:05 PM GMT+1, 2019-05-11 9:29:29 PM GMT+1, 444, Driving, , 
2019-05-11 8:29:29 PM, 2019-05-12 4:22:01 AM, 2019-05-11 9:29:29 PM GMT+1, 2019-05-12 5:22:01 AM GMT+1, 28352, Ryha's, Randolph Court, 
2019-05-12 4:22:01 AM, 2019-05-12 4:51:06 PM, 2019-05-12 5:22:01 AM GMT+1, 2019-05-12 5:51:06 PM GMT+1, 44945, Ryha's, Randolph Court, 
2019-05-12 4:51:06 PM, 2019-05-12 4:55:41 PM, 2019-05-12 5:51:06 PM GMT+1, 2019-05-12 5:55:41 PM GMT+1, 275, Driving, , 
2019-05-12 4:55:41 PM, 2019-05-12 5:36:04 PM, 2019-05-12 5:55:41 PM GMT+1, 2019-05-12 6:36:04 PM GMT+1, 2423, Groceries, Co-op Food, 
2019-05-12 5:36:04 PM, 2019-05-12 5:41:07 PM, 2019-05-12 6:36:04 PM GMT+1, 2019-05-12 6:41:07 PM GMT+1, 303, Driving, , 
2019-05-12 5:41:07 PM, 2019-05-12 11:11:48 PM, 2019-05-12 6:41:07 PM GMT+1, 2019-05-13 12:11:48 AM GMT+1, 19841, Ryha's, Randolph Court, 
2019-05-12 11:11:48 PM, 2019-05-12 11:42:12 PM, 2019-05-13 12:11:48 AM GMT+1, 2019-05-13 12:42:12 AM GMT+1, 1824, Driving, , 
2019-05-13 12:00:28 AM, 2019-05-13 1:09:09 AM, 2019-05-13 1:00:28 AM GMT+1, 2019-05-13 2:09:09 AM GMT+1, 4121, Driving, , 
2019-05-13 1:09:09 AM, 2019-05-13 1:18:10 AM, 2019-05-13 2:09:09 AM GMT+1, 2019-05-13 2:18:10 AM GMT+1, 541, Motorway services, Magor Motorway Services (RoadChef), 
2019-05-13 1:18:38 AM, 2019-05-13 1:46:21 AM, 2019-05-13 2:18:38 AM GMT+1, 2019-05-13 2:46:21 AM GMT+1, 1663, Driving, , 
2019-05-13 1:46:21 AM, 2019-05-13 7:28:44 PM, 2019-05-13 2:46:21 AM GMT+1, 2019-05-13 8:28:44 PM GMT+1, 63743, Home, Home Abergavenny, 
2019-05-13 7:28:43 PM, 2019-05-13 7:29:06 PM, 2019-05-13 8:28:43 PM GMT+1, 2019-05-13 8:29:06 PM GMT+1, 23, Commute to work, , 
2019-05-13 7:29:06 PM, 2019-05-14 8:55:00 AM, 2019-05-13 8:29:06 PM GMT+1, 2019-05-14 9:55:00 AM GMT+1, 48354, Work, Nevill Hall Hospital, 
2019-05-14 8:54:59 AM, 2019-05-14 8:55:31 AM, 2019-05-14 9:54:59 AM GMT+1, 2019-05-14 9:55:31 AM GMT+1, 32, Commute to home, , 
2019-05-14 8:55:31 AM, 2019-05-14 7:24:49 PM, 2019-05-14 9:55:31 AM GMT+1, 2019-05-14 8:24:49 PM GMT+1, 37758, Home, Home Abergavenny, 
2019-05-14 7:24:48 PM, 2019-05-14 7:25:35 PM, 2019-05-14 8:24:48 PM GMT+1, 2019-05-14 8:25:35 PM GMT+1, 47, Commute to work, , 
2019-05-14 7:25:35 PM, 2019-05-15 8:22:08 AM, 2019-05-14 8:25:35 PM GMT+1, 2019-05-15 9:22:08 AM GMT+1, 46593, Work, Nevill Hall Hospital, 
2019-05-15 8:22:07 AM, 2019-05-15 8:24:22 AM, 2019-05-15 9:22:07 AM GMT+1, 2019-05-15 9:24:22 AM GMT+1, 135, Commute to home, , 
2019-05-15 8:24:22 AM, 2019-05-15 3:25:15 PM, 2019-05-15 9:24:22 AM GMT+1, 2019-05-15 4:25:15 PM GMT+1, 25253, Home, Home Abergavenny, 
2019-05-15 3:38:47 PM, 2019-05-15 3:59:53 PM, 2019-05-15 4:38:47 PM GMT+1, 2019-05-15 4:59:53 PM GMT+1, 1266, Groceries, Morrisons Abergavenny Cafe, 
2019-05-15 3:59:53 PM, 2019-05-15 4:02:08 PM, 2019-05-15 4:59:53 PM GMT+1, 2019-05-15 5:02:08 PM GMT+1, 135, Transport, , 
2019-05-15 4:02:08 PM, 2019-05-15 7:26:31 PM, 2019-05-15 5:02:08 PM GMT+1, 2019-05-15 8:26:31 PM GMT+1, 12263, Home, Home Abergavenny, 
2019-05-15 7:28:24 PM, 2019-05-16 8:52:58 AM, 2019-05-15 8:28:24 PM GMT+1, 2019-05-16 9:52:58 AM GMT+1, 48274, Work, Nevill Hall Hospital, 
2019-05-16 8:52:58 AM, 2019-05-16 8:55:19 AM, 2019-05-16 9:52:58 AM GMT+1, 2019-05-16 9:55:19 AM GMT+1, 141, Walk, , 
2019-05-16 8:55:20 AM, 2019-05-16 7:24:26 PM, 2019-05-16 9:55:20 AM GMT+1, 2019-05-16 8:24:26 PM GMT+1, 37746, Home, Home Abergavenny, 
2019-05-16 7:24:26 PM, 2019-05-16 7:26:30 PM, 2019-05-16 8:24:26 PM GMT+1, 2019-05-16 8:26:30 PM GMT+1, 124, Walk, , 
2019-05-17 8:00:00 AM, 2019-05-17 5:30:00 PM, 2019-05-17 9:00:00 AM GMT+1, 2019-05-17 6:30:00 PM GMT+1, 34200, Home, Home Abergavenny, 
2019-05-17 5:39:25 PM, 2019-05-17 7:41:06 PM, 2019-05-17 6:39:25 PM GMT+1, 2019-05-17 8:41:06 PM GMT+1, 7301, Driving, , Abergavenny to Oxford
2019-05-17 7:41:06 PM, 2019-05-18 3:54:37 PM, 2019-05-17 8:41:06 PM GMT+1, 2019-05-18 4:54:37 PM GMT+1, 72811, Ryha's, Randolph Court, 
2019-05-18 7:37:08 AM, 2019-05-18 12:15:20 PM, 2019-05-18 8:37:08 AM GMT+1, 2019-05-18 1:15:20 PM GMT+1, 16692, Sleep, Randolph Court, 
2019-05-18 3:54:37 PM, 2019-05-18 4:09:55 PM, 2019-05-18 4:54:37 PM GMT+1, 2019-05-18 5:09:55 PM GMT+1, 918, Driving, , 
2019-05-18 4:09:55 PM, 2019-05-18 6:02:29 PM, 2019-05-18 5:09:55 PM GMT+1, 2019-05-18 7:02:29 PM GMT+1, 6754, Shopping, Westgate Car Park, 
2019-05-18 6:02:29 PM, 2019-05-18 6:05:17 PM, 2019-05-18 7:02:29 PM GMT+1, 2019-05-18 7:05:17 PM GMT+1, 168, Walk, , 
2019-05-18 6:05:18 PM, 2019-05-18 6:54:30 PM, 2019-05-18 7:05:18 PM GMT+1, 2019-05-18 7:54:30 PM GMT+1, 2952, Shopping, Westgate Oxford, 
2019-05-18 6:54:30 PM, 2019-05-18 6:56:58 PM, 2019-05-18 7:54:30 PM GMT+1, 2019-05-18 7:56:58 PM GMT+1, 148, Walk, , 
2019-05-18 7:01:59 PM, 2019-05-18 7:15:08 PM, 2019-05-18 8:01:59 PM GMT+1, 2019-05-18 8:15:08 PM GMT+1, 789, Driving, , 
2019-05-18 7:15:08 PM, 2019-05-19 2:10:46 PM, 2019-05-18 8:15:08 PM GMT+1, 2019-05-19 3:10:46 PM GMT+1, 68138, Ryha's, Randolph Court, 
2019-05-19 8:00:00 AM, 2019-05-19 1:20:00 PM, 2019-05-19 9:00:00 AM GMT+1, 2019-05-19 2:20:00 PM GMT+1, 19200, Sleep, Randolph Court, 
2019-05-19 2:10:46 PM, 2019-05-19 2:15:32 PM, 2019-05-19 3:10:46 PM GMT+1, 2019-05-19 3:15:32 PM GMT+1, 286, Driving, , Oxford to Abergavenny
2019-05-19 2:15:32 PM, 2019-05-19 2:21:23 PM, 2019-05-19 3:15:32 PM GMT+1, 2019-05-19 3:21:23 PM GMT+1, 351, Groceries, 231 Cowley Road, 
2019-05-19 2:22:52 PM, 2019-05-19 2:49:13 PM, 2019-05-19 3:22:52 PM GMT+1, 2019-05-19 3:49:13 PM GMT+1, 1581, Groceries, , 
2019-05-19 2:49:13 PM, 2019-05-19 2:52:01 PM, 2019-05-19 3:49:13 PM GMT+1, 2019-05-19 3:52:01 PM GMT+1, 168, Walk, , 
2019-05-19 2:52:02 PM, 2019-05-19 3:43:13 PM, 2019-05-19 3:52:02 PM GMT+1, 2019-05-19 4:43:13 PM GMT+1, 3071, Groceries, Co-op Food, 
2019-05-19 3:43:13 PM, 2019-05-19 3:47:18 PM, 2019-05-19 4:43:13 PM GMT+1, 2019-05-19 4:47:18 PM GMT+1, 245, Driving, , 
2019-05-19 3:47:18 PM, 2019-05-19 10:06:40 PM, 2019-05-19 4:47:18 PM GMT+1, 2019-05-19 11:06:40 PM GMT+1, 22762, Ryha's, Randolph Court, 
2019-05-19 10:06:40 PM, 2019-05-20 12:16:03 AM, 2019-05-19 11:06:40 PM GMT+1, 2019-05-20 1:16:03 AM GMT+1, 7763, Driving, , Oxford to Abergavenny
2019-05-20 12:16:03 AM, 2019-05-20 7:24:57 AM, 2019-05-20 1:16:03 AM GMT+1, 2019-05-20 8:24:57 AM GMT+1, 25734, Home, Home Abergavenny, 
2019-05-20 7:24:56 AM, 2019-05-20 7:25:39 AM, 2019-05-20 8:24:56 AM GMT+1, 2019-05-20 8:25:39 AM GMT+1, 43, Commute to work, , 
2019-05-20 7:25:39 AM, 2019-05-20 12:19:36 PM, 2019-05-20 8:25:39 AM GMT+1, 2019-05-20 1:19:36 PM GMT+1, 17637, Work, Nevill Hall Hospital, 
2019-05-20 12:19:35 PM, 2019-05-20 12:21:09 PM, 2019-05-20 1:19:35 PM GMT+1, 2019-05-20 1:21:09 PM GMT+1, 94, Commute to home, , 
2019-05-20 12:21:09 PM, 2019-05-20 1:53:05 PM, 2019-05-20 1:21:09 PM GMT+1, 2019-05-20 2:53:05 PM GMT+1, 5516, Home, Home Abergavenny, 
2019-05-20 12:23:34 PM, 2019-05-20 1:49:36 PM, 2019-05-20 1:23:34 PM GMT+1, 2019-05-20 2:49:36 PM GMT+1, 5162, Sleep, Home Abergavenny, 
2019-05-20 1:53:04 PM, 2019-05-20 1:54:09 PM, 2019-05-20 2:53:04 PM GMT+1, 2019-05-20 2:54:09 PM GMT+1, 65, Commute to work, , 
2019-05-20 1:54:09 PM, 2019-05-20 2:59:46 PM, 2019-05-20 2:54:09 PM GMT+1, 2019-05-20 3:59:46 PM GMT+1, 3937, Work, Nevill Hall Hospital, 
2019-05-20 2:59:45 PM, 2019-05-20 3:42:07 PM, 2019-05-20 3:59:45 PM GMT+1, 2019-05-20 4:42:07 PM GMT+1, 2542, Commute to home, , 
2019-05-20 3:42:07 PM, 2019-05-21 5:49:49 AM, 2019-05-20 4:42:07 PM GMT+1, 2019-05-21 6:49:49 AM GMT+1, 50862, Home, Home Abergavenny, 
2019-05-20 4:30:00 PM, 2019-05-20 7:00:00 PM, 2019-05-20 5:30:00 PM GMT+1, 2019-05-20 8:00:00 PM GMT+1, 9000, Sleep, Home Abergavenny, 
2019-05-21 3:00:00 AM, 2019-05-21 5:00:00 AM, 2019-05-21 4:00:00 AM GMT+1, 2019-05-21 6:00:00 AM GMT+1, 7200, Sleep, Home Abergavenny, 
2019-05-21 5:49:49 AM, 2019-05-21 6:35:02 AM, 2019-05-21 6:49:49 AM GMT+1, 2019-05-21 7:35:02 AM GMT+1, 2713, Driving, , Abergavenny to Cardiff
2019-05-21 6:50:01 AM, 2019-05-21 6:57:52 AM, 2019-05-21 7:50:01 AM GMT+1, 2019-05-21 7:57:52 AM GMT+1, 471, Transport, , To and from UHW
2019-05-21 6:58:06 AM, 2019-05-21 7:00:28 AM, 2019-05-21 7:58:06 AM GMT+1, 2019-05-21 8:00:28 AM GMT+1, 142, Walk, , 
2019-05-21 7:00:29 AM, 2019-05-21 2:16:18 PM, 2019-05-21 8:00:29 AM GMT+1, 2019-05-21 3:16:18 PM GMT+1, 26149, Study, University Hospital Wales, 
2019-05-21 2:16:18 PM, 2019-05-21 2:25:35 PM, 2019-05-21 3:16:18 PM GMT+1, 2019-05-21 3:25:35 PM GMT+1, 557, Transport, , 
2019-05-21 2:36:13 PM, 2019-05-21 2:42:51 PM, 2019-05-21 3:36:13 PM GMT+1, 2019-05-21 3:42:51 PM GMT+1, 398, Motorway services, Shell, 
2019-05-21 2:43:05 PM, 2019-05-21 2:45:14 PM, 2019-05-21 3:43:05 PM GMT+1, 2019-05-21 3:45:14 PM GMT+1, 129, Transport, , 
2019-05-21 2:59:58 PM, 2019-05-21 3:10:40 PM, 2019-05-21 3:59:58 PM GMT+1, 2019-05-21 4:10:40 PM GMT+1, 642, Transport, , 
2019-05-21 3:15:50 PM, 2019-05-21 3:21:42 PM, 2019-05-21 4:15:50 PM GMT+1, 2019-05-21 4:21:42 PM GMT+1, 352, Transport, , 
2019-05-21 3:21:42 PM, 2019-05-21 3:53:31 PM, 2019-05-21 4:21:42 PM GMT+1, 2019-05-21 4:53:31 PM GMT+1, 1909, Shopping, Harlech Retail Park, 
2019-05-21 3:54:11 PM, 2019-05-21 4:31:42 PM, 2019-05-21 4:54:11 PM GMT+1, 2019-05-21 5:31:42 PM GMT+1, 2251, Driving, , Cardiff to Abergavenny
2019-05-21 4:31:42 PM, 2019-05-22 7:30:04 AM, 2019-05-21 5:31:42 PM GMT+1, 2019-05-22 8:30:04 AM GMT+1, 53902, Home, Home Abergavenny, 
2019-05-22 4:00:00 AM, 2019-05-22 6:00:00 AM, 2019-05-22 5:00:00 AM GMT+1, 2019-05-22 7:00:00 AM GMT+1, 7200, Sleep, Home, 
2019-05-22 7:30:04 AM, 2019-05-22 7:32:19 AM, 2019-05-22 8:30:04 AM GMT+1, 2019-05-22 8:32:19 AM GMT+1, 135, Walk, , 
2019-05-22 7:32:20 AM, 2019-05-22 4:22:43 PM, 2019-05-22 8:32:20 AM GMT+1, 2019-05-22 5:22:43 PM GMT+1, 31823, Work, Nevill Hall Hospital, 
2019-05-22 4:22:47 PM, 2019-05-23 7:36:00 AM, 2019-05-22 5:22:47 PM GMT+1, 2019-05-23 8:36:00 AM GMT+1, 54793, Home, Home Abergavenny, 
2019-05-22 5:00:00 PM, 2019-05-22 10:30:00 PM, 2019-05-22 6:00:00 PM GMT+1, 2019-05-22 11:30:00 PM GMT+1, 19800, Sleep, Home, 
2019-05-23 2:59:51 AM, 2019-05-23 6:30:03 AM, 2019-05-23 3:59:51 AM GMT+1, 2019-05-23 7:30:03 AM GMT+1, 12612, Sleep, Home Abergavenny, 
2019-05-23 4:00:00 AM, 2019-05-23 6:30:00 AM, 2019-05-23 5:00:00 AM GMT+1, 2019-05-23 7:30:00 AM GMT+1, 9000, Sleep, Home Abergavenny, 
2019-05-23 7:35:59 AM, 2019-05-23 7:36:33 AM, 2019-05-23 8:35:59 AM GMT+1, 2019-05-23 8:36:33 AM GMT+1, 34, Commute to work, , 
2019-05-23 7:36:33 AM, 2019-05-23 3:55:34 PM, 2019-05-23 8:36:33 AM GMT+1, 2019-05-23 4:55:34 PM GMT+1, 29941, Work, Nevill Hall Hospital, 
2019-05-23 3:55:33 PM, 2019-05-23 3:57:01 PM, 2019-05-23 4:55:33 PM GMT+1, 2019-05-23 4:57:01 PM GMT+1, 88, Commute to home, , 
2019-05-23 3:57:01 PM, 2019-05-24 7:37:27 AM, 2019-05-23 4:57:01 PM GMT+1, 2019-05-24 8:37:27 AM GMT+1, 56426, Home, Home Abergavenny, 
2019-05-23 5:00:00 PM, 2019-05-23 7:30:00 PM, 2019-05-23 6:00:00 PM GMT+1, 2019-05-23 8:30:00 PM GMT+1, 9000, Sleep, Home Abergavenny, 
2019-05-24 3:30:00 AM, 2019-05-24 6:30:00 AM, 2019-05-24 4:30:00 AM GMT+1, 2019-05-24 7:30:00 AM GMT+1, 10800, Sleep, Home Abergavenny, 
2019-05-24 7:37:26 AM, 2019-05-24 7:38:11 AM, 2019-05-24 8:37:26 AM GMT+1, 2019-05-24 8:38:11 AM GMT+1, 45, Commute to work, , 
2019-05-24 7:38:11 AM, 2019-05-24 12:37:49 PM, 2019-05-24 8:38:11 AM GMT+1, 2019-05-24 1:37:49 PM GMT+1, 17978, Work, Nevill Hall Hospital, 
2019-05-24 12:37:48 PM, 2019-05-24 12:38:02 PM, 2019-05-24 1:37:48 PM GMT+1, 2019-05-24 1:38:02 PM GMT+1, 14, Commute to home, , 
2019-05-24 12:38:02 PM, 2019-05-24 1:26:30 PM, 2019-05-24 1:38:02 PM GMT+1, 2019-05-24 2:26:30 PM GMT+1, 2908, Home, Home Abergavenny, 
2019-05-24 1:26:29 PM, 2019-05-24 1:27:22 PM, 2019-05-24 2:26:29 PM GMT+1, 2019-05-24 2:27:22 PM GMT+1, 53, Commute to work, , 
2019-05-24 1:27:22 PM, 2019-05-24 3:56:22 PM, 2019-05-24 2:27:22 PM GMT+1, 2019-05-24 4:56:22 PM GMT+1, 8940, Work, Nevill Hall Hospital, 
2019-05-24 3:56:21 PM, 2019-05-24 3:57:19 PM, 2019-05-24 4:56:21 PM GMT+1, 2019-05-24 4:57:19 PM GMT+1, 58, Commute to home, , 
2019-05-24 3:57:19 PM, 2019-05-24 5:23:57 PM, 2019-05-24 4:57:19 PM GMT+1, 2019-05-24 6:23:57 PM GMT+1, 5198, Home, Home Abergavenny, 
2019-05-24 5:24:42 PM, 2019-05-24 5:41:02 PM, 2019-05-24 6:24:42 PM GMT+1, 2019-05-24 6:41:02 PM GMT+1, 980, Driving, , 
2019-05-24 5:41:02 PM, 2019-05-24 6:04:17 PM, 2019-05-24 6:41:02 PM GMT+1, 2019-05-24 7:04:17 PM GMT+1, 1395, Sleep, , 
2019-05-24 6:04:30 PM, 2019-05-24 7:49:31 PM, 2019-05-24 7:04:30 PM GMT+1, 2019-05-24 8:49:31 PM GMT+1, 6301, Driving, , 
2019-05-24 7:49:31 PM, 2019-05-25 2:17:05 PM, 2019-05-24 8:49:31 PM GMT+1, 2019-05-25 3:17:05 PM GMT+1, 66454, Ryha's, Randolph Court, 
2019-05-25 3:00:25 AM, 2019-05-25 8:02:22 AM, 2019-05-25 4:00:25 AM GMT+1, 2019-05-25 9:02:22 AM GMT+1, 18117, Sleep, , 
2019-05-25 2:17:05 PM, 2019-05-25 2:30:07 PM, 2019-05-25 3:17:05 PM GMT+1, 2019-05-25 3:30:07 PM GMT+1, 782, Driving, , 
2019-05-25 2:30:07 PM, 2019-05-25 4:30:55 PM, 2019-05-25 3:30:07 PM GMT+1, 2019-05-25 5:30:55 PM GMT+1, 7248, Groceries, Asda, 
2019-05-25 4:31:25 PM, 2019-05-25 4:41:18 PM, 2019-05-25 5:31:25 PM GMT+1, 2019-05-25 5:41:18 PM GMT+1, 593, Driving, , 
2019-05-25 4:51:36 PM, 2019-05-26 9:11:51 AM, 2019-05-25 5:51:36 PM GMT+1, 2019-05-26 10:11:51 AM GMT+1, 58815, Ryha's, Randolph Court, 
2019-05-26 2:47:49 AM, 2019-05-26 9:11:49 AM, 2019-05-26 3:47:49 AM GMT+1, 2019-05-26 10:11:49 AM GMT+1, 23040, Sleep, Randolph Court, 
2019-05-26 9:11:51 AM, 2019-05-26 8:04:08 PM, 2019-05-26 10:11:51 AM GMT+1, 2019-05-26 9:04:08 PM GMT+1, 39137, Ryha's, Randolph Court, 
2019-05-26 8:04:08 PM, 2019-05-27 2:05:44 PM, 2019-05-26 9:04:08 PM GMT+1, 2019-05-27 3:05:44 PM GMT+1, 64896, Ryha's, Randolph Court, 
2019-05-27 3:02:20 AM, 2019-05-27 8:54:42 AM, 2019-05-27 4:02:20 AM GMT+1, 2019-05-27 9:54:42 AM GMT+1, 21142, Sleep, , 
2019-05-27 2:05:44 PM, 2019-05-27 2:14:39 PM, 2019-05-27 3:05:44 PM GMT+1, 2019-05-27 3:14:39 PM GMT+1, 535, Driving, , 
2019-05-27 2:14:39 PM, 2019-05-27 4:42:47 PM, 2019-05-27 3:14:39 PM GMT+1, 2019-05-27 5:42:47 PM GMT+1, 8888, Shopping, Templars Shopping Park, 
2019-05-27 4:43:45 PM, 2019-05-27 4:49:49 PM, 2019-05-27 5:43:45 PM GMT+1, 2019-05-27 5:49:49 PM GMT+1, 364, Driving, , 
2019-05-27 4:49:49 PM, 2019-05-27 9:58:05 PM, 2019-05-27 5:49:49 PM GMT+1, 2019-05-27 10:58:05 PM GMT+1, 18496, Ryha's, Randolph Court, 
2019-05-27 9:58:05 PM, 2019-05-27 11:07:19 PM, 2019-05-27 10:58:05 PM GMT+1, 2019-05-28 12:07:19 AM GMT+1, 4154, Driving, , Oxford to Abergavenny
2019-05-28 12:03:54 AM, 2019-05-28 1:00:36 AM, 2019-05-28 1:03:54 AM GMT+1, 2019-05-28 2:00:36 AM GMT+1, 3402, Driving, , 
2019-05-28 1:00:36 AM, 2019-05-28 7:32:43 AM, 2019-05-28 2:00:36 AM GMT+1, 2019-05-28 8:32:43 AM GMT+1, 23527, Home, Home Abergavenny, 
2019-05-28 4:00:00 AM, 2019-05-28 6:30:00 AM, 2019-05-28 5:00:00 AM GMT+1, 2019-05-28 7:30:00 AM GMT+1, 9000, Sleep, Home Abergavenny, 
