SN,Name,Arrival Date,Arrival Time,Departure Date,Departure Time,Duration
1, 80 Castle Boulevard , 1 January 2026, 3:01 PM, 1 January 2026, 3:37 PM, 35 minutes
2, Attenborough Nature Reserve , 1 January 2026, 2:22 PM, 1 January 2026, 2:38 PM, 15 minutes
3, Morrisons , 28 December 2025, 1:56 PM, 28 December 2025, 2:14 PM, 17 minutes
4, 57 Gregory Boulevard , 25 December 2025, 4:50 PM, 25 December 2025, 5:01 PM, 10 minutes
5, Skegby , 24 December 2025, 2:57 PM, 24 December 2025, 3:08 PM, 10 minutes
6, 89 Stirling Grove , 23 December 2025, 8:20 AM, 23 December 2025, 3:19 PM, 6 hours  58 minutes
7, 89 Stirling Grove , 21 December 2025, 4:40 PM, 21 December 2025, 5:15 PM, 35 minutes
8, 89 Stirling Grove , 18 December 2025, 10:38 PM, 19 December 2025, 11:11 AM, 12 hours  32 minutes
9, Donington Road , 17 December 2025, 11:58 AM, 17 December 2025, 12:18 PM, 19 minutes
10, 89 Stirling Grove , 13 December 2025, 2:52 PM, 13 December 2025, 3:03 PM, 10 minutes
11, London Stansted Airport , 12 December 2025, 6:56 PM, 12 December 2025, 7:31 PM, 35 minutes
12, 49 Lambourne Drive , 10 December 2025, 7:27 PM, 10 December 2025, 11:34 PM, 4 hours  7 minutes
13, King's Mill Hospital  Kings Mill Road East , 6 December 2025, 9:59 AM, 6 December 2025, 11:54 AM, 1 hour  55 minutes
14, King's Mill Hospital , 5 December 2025, 11:11 AM, 5 December 2025, 11:30 AM, 18 minutes
15, Malaga Airport , 1 December 2025, 7:49 PM, 1 December 2025, 8:12 PM, 23 minutes
16, Avenida el Caminito del Rey  6 , 30 November 2025, 12:51 PM, 30 November 2025, 1:31 PM, 39 minutes
17, Plaza de la Malagueta  2 , 29 November 2025, 7:31 PM, 29 November 2025, 9:03 PM, 1 hour  32 minutes
18, 96 Greencroft , 20 November 2025, 10:23 AM, 20 November 2025, 10:57 AM, 33 minutes
19, 89 Stirling Grove , 16 November 2025, 12:43 PM, 17 November 2025, 7:49 AM, 19 hours  6 minutes
